book,author,publication date,language,book publisher,ISBN,BNB id
Petit manuel de survie en medecine intensive-reanimation : 100 procedures en poche,Pierre-Yves Olivier,2023,French,Elsevier/Masson,2294777379,GBC3C3226
Personnalités difficiles ou dangereuses au travail : Identifier les comportements et gérer les troubles,Roland Guinchard,2023,French,Elsevier/Masson,2294779827,GBC3D7908
Pionniers du droit occidental au Moyen Age,André Gouron,2023,French,Routledge,1000947823,GBC371538
"Perchement et Réalités Fortifiées en Méditerranée et en Europe, Vème-Xème Siècles : Fortified Hilltop Settlements in the Mediterranean and in Europe (5th-10th Centuries",Philippe Pergola,2023,French,Hadrian Books,1803272422,GBC399443
Histoire du droit savant (13e-18e siècle) : doctrines et vulgarisation par incunables,Robert Feenstra,2023,French,Routledge,1000948080,GBC371557
"Neurofeedback : outils, méthodologies et applications",Pascale Vincent,2017,French,ISTE Editions Ltd,1784052973,GBB7L4989
No et moi : literature study guide for AS/A-level French,Karine Harrington,2017,French,Hodder Education,1471890093,GBB7G1990
Nothing's in vain,Emmanuelle Andrianjafy,2017,French,Mack,1910164763,GBB7K8534
Noa Noa,Paul Gauguin,2017,French,Modern Humanities Research Association,1781881545,GBB7H5580
Nostradamus : The Complete Prophecies of the Seer,Constantin Vaughn,2017,French,Erebus Society,993328459,GBB8F7937
Nouveaux systèmes de santé : soins intégrés et réductions des inégalités de santé,Mohamed Lamine Bendaoud,2017,French,ISTE Editions Ltd,1784053277,GBB826786
Nouvelle approche manipulative : Colonne cervicale,J. P. Barral,2017,French,Elsevier/Masson,2294749685,GBB7O3283
Observations des surfaces continentales par télédetection III : urbain et zones cotières,Nicolas Baghdadi,2017,French,ISTE Editions Ltd,1784051600,GBB729123
Nouvelles stratégies d'internationalisation des PME : innover pour conquérir de nouveaux marchés,Noémie Dominguez,2017,French,ISTE Editions Ltd,1784053017,GBB7N0377
"Objets communicants sécurisés : applications, conceptions et concrétisation",Dominique Paret,2017,French,ISTE Editions Ltd,1784053031,GBB7K8535
Nutrition du sportif,A-Xavier Bigard,2017,French,Elsevier/Masson,2294755146,GBB7N8217
Modèles géographiques avec le langage Mathematica,André Dauphiné,2017,French,ISTE Editions Ltd,1784052362,GBB7N0310
Mise en oeuvre d'IP et Ethernet dans le réseau de mobiles 4G,Andre Perez,2017,French,,1784052447,GBB7M6832
"Mise en forme des matériaux : simulation, emboutissage, hydroformage et fabrication additive",Bouchaïb Radi,2017,French,ISTE Editions,1784051945,GBB757741
Modélisation et analyse de systèmes embarqués : application à l'assistance à domicile,Smain Femmam,2017,French,ISTE Editions,1784052737,GBB7N0315
Modélisation et simulation des flux logistiques,Jean-Michel Reveillac,2017,French,ISTE Editions,1784052065/1784052041/1784052058,GBB7J3556
"Morbihan, terre de mégalithes",Jean-Yves André,2017,French,Brest Georama,2915002959,GBC2C9434
"Mélangeurs fluide-fluide, fluide-solide, solide-solide",Jean-Paul Duroudier,2017,French,ISTE Editions,1784051747,GBB758644
Mécanique des solides divisés,Jean-Paul Duroudier,2017,French,ISTE Editions,1784051815,GBB779373
Mécanique des fluides : méthodes analytiques,Michel Ledoux,2017,French,ISTE Editions,1784062590/1784052591,GBB7B1754
Du territoire au détail,Emmanuel Rey,2014,French,Quart Editions,3037610916,GBB506451
Dreamland,Barbara Luisi,2014,French,Contrasto,8869655005,GBB475272
"Expédition scientifique en Mesopotamie : exécutée par ordre du gouvernement de 1851-1854 par MM. Fulgence Fresnel, Félix Thomas, et Jules Oppert",Jules Oppert,2014,French,Cambridge University Press,1108078979/1108078962/1108078979/1108078986/1108078962/1108078986/1108078962,GBB4D3513
"Dysorthographie et dysgraphie : 300 exercices : comprendre, évaluer, remédier, s'entraîner",Françoise Estienne-Dejong,2014,French,Elsevier/Masson,2294743857,GBB850815
Selections from La Bruyère,Jean de La Bruyère,2014,French,Cambridge University Press,1107666122,GBB3A1416
Quelques images de retour en 2013,Julien Blaine,2014,French,Redfoxpress,,GBC1C4087
Sept lecons sur le roman et la culture modernes en Chine,Pingyuan Chen,2014,French,Brill,9004283558/9004283565,GBB4C0624
"Réseau : communication, intégration, intersections",Jean-Marie Schultz,2014,French,Prentice-Hall,205932610,GBB417805
Schaum's outline : French vocabulary,Mary E. Coffman Crocker,2014,French,Mc Graw-Hill,71828389,GBB368796
Rond-point,S. L. Difusion,2014,French,Prentice-Hall,205949403,GBB3A0711
"Tanger, Maroc : la sociologe d'une ville-frontière = A sociological study of Tangiers, Morocco",Natalia Ribas Mateos,2014,French,Edwin Mellen Press,773442561,GBB765976
Solanaceae,Sovanmoly Hul,2014,French,Muséum National D'Histoire Naturelle,2856537503,GBB5A7757
The big book of French words,Mackinnon Mairi,2014,French,Usborne,1409582328,GBB438640
"The Baur Collection, Geneva : Japanese Buddhist textiles : textiles Bouddhiques Japonais",Helen Loveday,2014,French,5 Continents Editions,8874396450,GBB491312
Talk French,Isabelle Fournier,2014,French,BBC Active,1406677051/1406679007/1406679250,GBC184689
Talk French 2,Sue Purcell,2014,French,BBC Active,1406679106/1406679298,GBB468426
Talk French. 1,Isabelle Fournier,2014,French,BBC Active,1406678901,GBB468419
Sunstroke : Jean-Daniel Lorieux : photo,Jean-Daniel Lorieux,2014,French,Gourcuff Gradenigo,2353401963,GBB4B4319
Sur le vif,Hannelore Jarausch,2014,French,Cengage Learning,1133936032,GBB296372
Sur les pistes du Congo = Congo on the road,Angelo Turconi,2014,French,Stichting Kunstboek,9058565082,GBB4E6877
Families in French : les families,Daniel Nunn,2014,French,Raintree,1406250923,GBB402486
"God and the End of Satan = Dieu et la Fin de Satan : selections, in a bilingual edition",Victor Hugo,2014,French,Swan Isle Press,983322047,GBB2C9352
"Guerre de Troie, guerres des cultures et guerres du Golfe : les usages de l'Iliade dans la culture écrite américaine contemporaine",Gaël Grobéty,2014,French,Peter Lang,3034315112,GBB683058
Guide de thérapeutique 2015,Léon Perlemuter,2014,French,Elsevier/Masson,2294712439,GBB850598
Guide du calcul de doses et de débits médicamenteux,Dominique Rispail,2014,French,Elsevier/Masson,2294742710,GBB850812
Guide pratique de l'infirmière,Léon Perlemuter,2014,French,Elsevier/Masson,2294742796,GBB850813
French in 30 days : course book,Micheline Funke,2014,French,Berlitz,1780044279,GBB439246
French : KS3 revision guide,Karine Harrington,2014,French,Collins,7562855,GBB437310
French : leaving certificate higher level,Josephine Grandgeorge,2014,French,Edco The Educational Company of Ireland,1845366254,GBB527740
French phrasebook,François Morel-Fourrier,2014,French,Marco Polo,3829708203,GBB432088
French reading and comprehension,Annie Heminway,2014,French,Mc Graw-Hill,71798907,GBB3A8817
French values,Gavin Morse,2014,French,Matador,1783062652,GBB380379
French verbMAPS,Phil McGowan,2014,French,verbMAPS publishing,992907204,GBB6E9240
French grammar in context,Margaret A. Jubb,2014,French,Routledge/Taylor & Francis,1134750285,GBB859174
Francis Picabia : catalogue raisonné,William A. Camfield,2014,French,,0300243727/0300208283/0300266962/0300222463,GBB4A3698
"France Roc. 1, Bourgogne = Burgundy",David Atchison-Jones,2014,French,Jingo Wobbly,1873665169,GBB414292
Blue Note : photos,Francis Wolff,2014,French,Flammarion,2080202208,GBB4B7280
Anne Derasse : architecture d' intérieur,Lise Coirier,2014,French,Beta-Plus,2875500182,GBB430411
"Architectures de Los Angeles : photographies de Denis Freppel, 1880-1940",Denis Freppel,2014,French,Gourcuff Gradenigo,2353402007,GBB537032
Books of hours = Livres d'heures,Peter Kidd,2014,French,AVOA,992870305,GBB511363
Bettina Rheims : gender studies,Bettina Rheims,2014,French,Thames and Hudson,3869308029,GBB488425
Concours IFSI : Le tout-en-un Épreuve orale,O. Perche,2012,French,Elsevier/Masson,2294730313,GBB808335
Concours d'entree AS/AP : épreuve orale,Jacqueline Gassier,2012,French,Elsevier/Masson,2294718976,GBB850632
Concours ATSEM : épreuves écrites et orale : le tout-en-un,Jacqueline Gassier,2012,French,Elsevier/Masson,2294730798,GBB850747
Concours AP : tests d'aptitude : le tout-en-un,G. Broyer,2012,French,Elsevier/Masson,2294730100,GBB808333
Concilier l'inconciliable : les régimes internationaux et européens de contrôle du commerce nucléaire,Quentin Michel,2012,French,P Lang,9052017990,GBB404667
Correct your French blunders : how to avoid 99% of the common mistakes made by learners of French,Véronique Mazet,2012,French,Mc Graw-Hill,71788247,GBB214477
"Corpus des notes marginales. Vol. 5, La Barre - Muyart de Vouglans",Voltaire,2012,French,Voltaire Foundation,729409406,GBB228732
"Corps, sensorialité et pathologies de la symbolisation : Clinique des phénomènes addictifs dans l'anorexie et dans l'hyperactivité",André Calza,2012,French,Elsevier/Masson,2294705289/2294734467,GBB811767
"Caravanserai : traces, places, dialogue in the Middle East = Caravansérails : traces, places, dialogue au Moyen-Orient",Tom Schutyser,2012,French,5 Continents,887439604X,GBB280440
CAP esthétique cosmétique : révision - entraînement,Gérard Peyrefitte,2012,French,Elsevier/Masson,2294718526,GBB808156
"Couture unfolded : innovative pleats, folds and draping in fashion design = Plissés et création / plis, plissés et drapés originaux pour la mode",Brunella Giannangeli,2012,French,Promopress,8492810556,GBB275703
David Nash : Black and Red : Bronze and Wood,Thierry Dufrêne,2012,French,Mitchell-Innes&Nash,2868821006,GBB875224
Living French : a grammar-based course,Thomas William Knight,2012,French,Hodder Education,1444153978,GBB1D1898
"Jules Payot (1859-1940) : education de la volonté, morale laïque et solidarité : itinéraire intellectuel et combats pédagogiques au coeur de la IIIe République",Jean-François Condette,2012,French,Peter Lang,3034311761,GBB7H1844
King Akbar's daughter : stories for everyone,Noor Inayat Khan,2012,French,Sulūk Press,930872922,GBB324709
"Législation, éthique, déontologie : UE 1.3",Carène Ponte,2012,French,Elsevier/Masson,2294720733,GBB808303
"Législation, éthique et déontologie",Constance Hazen,2012,French,Elsevier/Masson,2294729188,GBB808212
Les lavandières endiablées = The wild washerwomen,John Yeoman,2012,French,Mantra Lingua,1846117633,GBB352799
Lès-avirètes da Alice ô payis dès mèrvèyes,Lewis Carroll,2012,French,Evertype,178201005X,GBB271199
Les aphasies : évaluation et rééducation,Sophie Chomel-Guillaume,2012,French,Elsevier/Masson,229471864X,GBB808247
Lès-aventûres d'Alice ô Pèyis dès Mèrvèy,Lewis Carroll,2012,French,Evertype,1904808875,GBB229564
Les brûlures,Christian Echinard,2012,French,Elsevier/Masson,2294716833,GBB807745
Les équipes mobiles auprès des adolescents en difficulté : Collection pratiques en Psychotherapie,Sylvie Tordjman,2012,French,Elsevier/Masson,2294709837/2994099977,GBB808388
Les gaz du sang facile,Iain Hennessey,2012,French,Elsevier/Masson,2294102746,GBB808024
Les Maladies de la thyroïde,Jean-Louis Wémeau,2012,French,Elsevier/Masson,2294716736,GBB808032
Les dysphasies : de l'évaluation à la rééducation,Christelle Maillart,2012,French,Elsevier/Masson,2294729293,GBB808215
Les tests d'aptitude : Concours infirmier,Gérard Broyer,2012,French,Elsevier/Masson,2294718542,GBB850631
Les troubles du sommeil,Michel Billiard,2012,French,Elsevier/Masson,2294720210/2294710258,GBB850726
Les varices et télangiectasies,Albert-Adrien Ramelet,2012,French,Elsevier/Masson,2294709861/2994100347,GBB850849
Les vertiges,André Chays,2012,French,Elsevier/Masson,229470214X/2994099276,GBB850797
"Les violences sexuelles à l'adolescence : Comprendre, accueillir, prévenir",Pascal Roman,2012,French,Elsevier/Masson,2294726103/2294713583,GBB808263
Les dessins de la collection de Pierre-Jean Mariette : école française,Pierre Rosenberg,2012,French,ACC Distribution,8837064276,GBB1E6639
Lettres tahitiennes,Marie-Joséphine de Lescun Monbart,2012,French,Modern Humanities Research Association,1907322617,GBB2B1305
L'examen neurologique facile,Geraint Fuller,2012,French,Elsevier/Masson,2294102703/2810101159,GBB807686
La hierarchie des droits : convictions religieuses et droits fondamentaux au Canada,Louis-Philippe Lampron,2012,French,P Lang,9052017778,GBB404673
L'architecture et les pratiques funéraires dans l'Égypte romaine,Gael Cartron,2012,French,Hadrian Books,1407309935/1407309919,GBB2A0481
L'aporie ou l'expérience des limites de la pensée dans le Péri archôn de Damaskios,Carolle Métry-Tresson,2012,French,,9004207325,GBB1E5326
La voie d'Hermès : pratiques rituelles et traités hermétiques,Anna Van den Kerchove,2012,French,Brill,9004223452,GBB1E0423
La voix : anatomie et physiologie des organes de la voix et de la parole,François Le Huche,2012,French,Elsevier/Masson,2294721160/2294713494,GBB850665
La Voix : Pathologies vocales d'origine fonctionnelle,François Le Huche,2012,French,Elsevier/Masson,2294710509/2294718380,GBB850697
La voix : pathologies vocales d'origine organique,François Le Huche,2012,French,Elsevier/Masson,2294710908/2294718364,GBB850696
La colposcopie : technique et diagnostics,Jacques Marchetta,2012,French,Elsevier/Masson,2294718283,GBB850655
Kumar & Clark l'essentiel pour la médecine clinique,Anne Ballinger,2012,French,Elsevier/Masson,2294728513,GBB808277
La famille Jolineau en vacances = The Jolineau family on holiday,Elisabeth Ruiz,2012,French,Matador,178088060X,GBB1C6690
L'aide-soignant en service de gériatrie : soins et besoins affectifs,Marie-Bernadette Beaulieu,2012,French,Elsevier/Masson,2294725336,GBB808116
"La crise mondiale et le chemin vers la paix : un recueil de discours et de lettres de Mirza Masroor Ahmad, Imam et Chef de la Jamā'at Islamique Aḥmadiyya internationale, cinquième successeur du Messie Promis, qu'Allah le Tout-Puissant lui accorde Son aide",Mirza Masroor Ahmad,2012,French,Islam International Publications Ltd,1848804685,GBB4B5537
"La paix chaude après la guerre froide : militarisation et sous-développement en Afrique = A hot peace after the cold-war: militarization, democracy & underdevelopment in Africa",S. A. Danfulani,2012,French,Fast Print Publishing,1780355807,GBB433048
La peinture ou les leçons esthétiques chez Marcel Proust,Yae-Jin Yoo,2012,French,P Lang,1433117008/1453902516,GBB204928
"Valerius Flaccus, Vespasian und die Argo : zur zeithistorischen Perspektivierung des Mythos in den Argonautica",Bernhard Söllradl,2023,German,Brill,9004526143,GBC321134
Verbindungen im Stahl- und Verbundbau,Rolf Kindmann,2023,German,,3433609020/3433608997/3433609004,GBC3E5289
Vernichtungslage : das Ende der Pandemie : ethisch-philosophische Probleme der Corona-Krise,Javier Y. Álvarez-Vázquez,2023,German,Paper Books,1804673684,GBC3D4964
Where Is My Home? : Selected Short Poems of Rainer Maria Rilke,Rainer Maria Rilke,2023,German,Paper + Ink,1911475651,GBC343342
Wirtschaftsmathematik kompakt für Dummies,Christoph Mayer,2023,German,,3527839712,GBC395312
Übungsbuch Buchfürung für Dummies,Michael Griga,2023,German,Wiley,3527837507,GBC391279
Unternehmensführung für Dummies,Thomas Lauer,2023,German,Wiley-VCH,3527839151,GBC395286
Resilienz für Dummies,Eva Kalbheim,2023,German,"John Wiley & Sons, Inc. (trade",3527842519,GBC395318
Schreiben lernen : a writing guide for learners of German,Pennylyn Dykstra-Pruim,2023,German,Yale University Press,300271379,GBC3E1728
Sin : essays on the moral tradition in the western Middle Ages,Richard Newhauser,2023,German,Routledge,1000939798,GBC371418
Die Kunst des Z̃hlens : Mathematik und Technik von der Steinzeit bis Big Data und KI,Thomas Barth,2023,German,Wiley-VCH,3527822992,GBC3D7912
Einführung in die Gute Laborpraxis : ein praxisorientiertes Handbuch,Ilona Fleischhauer,2023,German,Ernst & Sohn GmbH,3527829008,GBC395294
Englisch lernen in 15 Minuten am Tag für Dummies,Hildegard Rudolph,2023,German,Wiley-VCH,3527838937,GBC395303
Deutsche Grammatik für Dummies,Matthias Wermke,2023,German,Wiley-VCH,3527837493,GBC395310
Die deutschsprachige weltliche Liedkultur um 1600,Frédérique Renno,2022,German,DeGruyter,3110738704,GBC260524
Die deutsche Freimaurerei in der langen Jahrhundertwende (1860-1935,Manuel Pauli,2022,German,Peter Lang,3631879313,GBC2H3849
Die Tat als Aushandlung des Politischen : Zur Logik des Politischen in der deutschsprachigen Literatur von 1773 bis 2014,Immanuel Nover,2022,German,DeGruyter,3110765465,GBC220134
Die Medizinstudentinnen der Universität Erlangen in der Weimarer Republik und im Nationalsozialismus,Dana Derichs,2022,German,Peter Lang,3631860803,GBC3B8531
"Die Physik der Musik und ihrer Instrumente : Von Schallschnellen, Wolfstönen und Liebesfüßen",Ivan Egry,2022,German,Ernst & Sohn GmbH,3527836969,GBC391286
Die Italienische Kommunistische Partei und die deutsche Frage 1947-1973,Francesco Leone,2022,German,Peter Lang,3631861257,GBC3C4379
"Die Parzival-Handschrift L (Hamburg, Staats- und Universitätsbibliothek, Cod. germ. 6) : Entstehungsprozess, Sammelkonzept und textgeschichtliche Stellung",Mirjam Geissbühler,2022,German,Peter Lang,3631778401,GBC2L6652
European lives in eighteenth-century literature and science,Michael Rand Hoare,2022,German,Peter Lang,1789976182/1789976144,GBC176412
Dressed undressed : sexy girls stripping naked,Dave Naz,2022,German,Edition Reuss,3943105599,GBC377488
Der Engel in der Moderne : eine Figur zwischen Exilgegenwart und Zukunftsvision,Lena Zschunke,2022,German,DeGruyter,3110729665,GBC211596
Der Historische Hafen Berlin in Malerei und Grafik 1778-2004 = The historic harbor of Berlin : paintings and graphic arts 1778-2004,Barbara Maennig,2022,German,Benteli,3716518670,GBC1L3177
Der Prolog : der Megatrend alternative Energien im Zeitalter des Wettbewerbs der Grossmächte,Alexander Mirtchev,2022,German,Springtime Books,1915548009,GBC395379
Erotic sessions,Dahmane,2022,German,Edition Skylight,3037666838,GBC3H5620
Epidemiologie für Dummies,Oliver Razum,2022,German,Wiley,3527837213,GBC2A5329
Zeit und Raum : eine Untersuchung zur Entwicklung der Zeit- und Raumlehre bei Immanuel Kant,Marko Martić,2022,German,DeGruyter,3110763218,GBC220132
Wie gross ist unser Gott!? : Staunend vertrauen und bewundernd anbeten,Jan Philip Svetlik,2022,German,Hmaidan.Media,1913232549,GBC391453
"Verankerungen, Vernagelungen und Mikropfähle in der Geotechnik",Lutz Wichter,2022,German,Ernst & Sohn,3433609497/3433609500/3433609527,GBC391261
"Völkisch, nationalsozialistisch, rechtsradikal : Weltanschauung und Lebenswelt einer Jugendbewegten : eine deutsche Biographie im 20. Jahrhundert",Ulrich Linse,2022,German,Peter Lang,3631874820/3631879306,GBC2L1350
What It Is to Exist : The Contribution of Thomas Aquinas's View to the Contemporary Debate,Patrick Zoll,2022,German,DeGruyter,3110991307,GBC2F0032
Wirtschaftspsychologie für Dummies,Ulrich Walbrühl,2022,German,Wiley-VCH,3527836667,GBC256661
Wirtschaft für Dummies,Sean Masaki Flynn,2022,German,Wiley-VCH GmbH,3527837523,GBC268548
Walter Müller-Seidels fragmentarischer Erinnerungsbericht : Autobiographik und Wissenschaft im 20. Jahrhundert,Anna Axtner-Borsutzky,2022,German,Peter Lang,3631855966,GBC3C9450
Rotography : a new universe of the visual = ein neues Universum des Sehens,Jürg Stünzi,2022,German,Benteli,3716518689,GBC1I1493
"Sexy underwear and hot pussy : panties, bras, thongs, stockings, lingerie",Quinn Dolan,2022,German,Edition Reuss,3943105612,GBC377491
Shasta : African queen,Stefan Soell,2022,German,Edition Skylight,3037666821,GBC3I5794
German workbook for dummies,Wendy Foster,2022,German,ForDummies,1119986690,GBC2M1265
Genetik für dummies,Tara Rodden Robinson,2022,German,"Wiley, Wiley-VCH GmbH",3527837094,GBC242801
Zur Konstruktion kollektiver Identität im mittelalterlichen Magdeburg,Sylvia Meyer,2021,German,Peter Lang,3631826331,GBC197095
"Von Musen und Musik : zu Oper, Libretto und Singspiel",Hans-Albrecht Koch,2021,German,Peter Lang,3631836583,GBC3F6683
Union,Martin Storey,2021,German,Rowan Yarns,,GBC3H5920
Wannsee : the road to the final solution,Peter Longerich,2021,German,Oxford University Press,198834045,GBC1C4277
"Was nun, Odysseus? : Ergänzung zur Lüge des Odysseus",Paul Rassinier,2021,German,Castle Hill Publishers,1591482356,GBC2H4456
Übungsbuch Organische Chemie für Dummies,Arthur Winter,2021,German,Wiley-VCH GmbH,3527834060,GBC148986
Ute Eitzenhöfer - Subtext,Wilhelm Lindemann,2021,German,Arnoldsche,3897906280,GBC1D7194
Wo Sind All Die Instrumente? : Europäisches Orchester,Nathan Holder,2021,German,Holders Hill Publishing,1999753089,GBC2J5222
Wolfgang Rahs : Sieben Geschicke und viel Gebüsch = seven skills and a lot of wilderness,Wolfgang Rahs,2021,German,Arnoldsche,3897906334,GBC1E2366
"Welten : introductory German, enhanced",Prisca Augustyn,2021,German,Cengage,357445775,GBC092816
Wertschätzende Organisationsentwicklung : Zukunft gemeinsam gestalten - Tools für den erfolgreichen Wandel,Reinhold Pabst,2021,German,Wiley-VCH,3527832750,GBC120999
"Short stories in German for intermediate learners : read for pleasure at your level, expand your vocabulary and learn German the fun way!",Olly Richards,2021,German,John Murray,1529361643,GBC116733
Reading German for theological studies : a grammar and reader,Carolyn Roberts Thompson,2021,German,BakerAcademic,1540962628,GBC1E9219
"Schwedische Einwanderer zwischen Akkulturationsprozess und 'cultural maintenance' in Seattle/Washington State, 1885-1940",Katrin Leineweber,2021,German,Peter Lang,3631849583,GBC3F1324
Scuttle to salvage : the demise of the German High Seas Fleet in Scapa Flow,Nicholas Jellicoe,2021,German,The Orcadian (Kirkwall Press,191288903X,GBC2H9085
Responses ; Kafka's Prague,Jiří Kolář,2021,German,Twisted Spoon Press,8086264578,GBC1B8856
"Sense sensibility : aesthetics, aisthesis and media of embodiment = Die Sinne spüren : Ästhetik, Aisthesis und Medien der Verkörperung",Sabine Flach,2021,German,Peter Lang,3034335628,GBC3F1490
Rowan ease,Lisa Richardson,2021,German,Rowan Yarns,,GBC3H5923
Rebecca Horn : concert for anarchy,Rebecca Horn,2021,German,Hatje Cantz,3775751203,GBC1I1520
Reconstructing tomorrow,Daniel Theiler,2021,German,Hatje Cantz,3775749183,GBC199572
Tammam Azzam : Bilder ohne Namen = untitled pictures,Tammam Azzam,2021,German,Hirmer,3777438022,GBC1C7529
Statistik mit R für dummies,Joseph Schmuller,2021,German,Wiley-VCH,3527837566,GBC242807
Symphonie der Worte : Musikalisierung von Fiktion in ausgewählten Werken Irène Némirovskys,Eva Franziska Pemmerl,2021,German,Peter Lang International Academic Publishers,1789976021,GBC360901
Strategien des Begehrens : Homotextualitat in der deutschen und mexikanischen Literatur des 20. Jahrhunderts,Raquel Soledad López Torres,2021,German,Peter Lang,3631811597,GBC3G1539
Sprechen im Märchen : Inszenierung von Mündlichkeit in Märchentexten des 19. Jahrhunderts,Christine Pretzl,2021,German,Peter Lang,3631851170,GBC3G1674
Stars and numbers : astronomy and mathematics in the medieval Arab and western worlds,Paul Kunitzsch,2021,German,Routledge,1000585261,GBC1K1814
Suchmaschinen-Optimierung für Dummies,Julian Dziki,2021,German,Wiley-VCH,3527829180,GBC1C0910
"HNO-Heilkunde, Phoniatrie und Pädaudiologie : für Sprachtherapeuten",Hans Werner Eichel,2021,German,North-Holland Biomedical Press,3437061224,GBC1D9331
Immunologie für Dummies,Bärbel Häcker,2021,German,Wiley-VCH,3527829504,GBC1C1900
"Ikonen der Kunst : und wie sie zu dem wurden, was sie heute sind",Katja Lembke,2021,German,Prestel,3791386805,GBC1G4184
Himeji Castle,Irmtraud Schaarschmidt-Richter,2021,German,Edition Axel Menges,3869050263,GBC3F9003
Herr Bär Leistet Erste Hilfe,Marta Almansa Esteva,2021,German,Marta Almansa Esteva,1838354298,GBC377965
"Braque, 1906-1914 : Erfinder des Kubismus = inventor of cubism",Georges Braque,2021,German,Kunstsammlung Nordrhein-Westfalen,3791379151,GBC1D2840
"Asia in Flanders fields : Indians and Chinese on the Western Front, 1914-1920",Dominiek Dendooven,2021,German,Pen & Sword Military,1526763338,GBC1G1652
Arthur Koestler. Die Genese Eines Exilschriftstellers,Matthias Wessel,2021,German,Peter Lang,3631861547,GBC284818
Asset-Allokation mit Kryptoassets : das Handbuch,Martin Leinweber,2021,German,"John Wiley & Sons, Incorporated",3527838155,GBC1K7195
C für Dummies,Dan Gookin,2021,German,Wiley-VCH Verlag GmbH,3527833382,GBC1F6264
Biologie kompakt für Dummies,René Fester Kratz,2021,German,Wiley-VCH,3527832300,GBC1C1165
Bī ānkih az chashmʼhāyam bikhvānī : (shiʻrʼhā-yi chap-i irutīk) shiʻrʼhā Fārsī va Ālmānī,Ana María Rodas,2021,German,Nashr-i Mehrī,1914165610,GBC2H0753
Bernina transversal,Guido Baselgia,2021,German,Park Books,,GBC199542
Andrea Garbald : Album,Andrea Garbald,2021,German,Scheidegger & Spiess,3039420254,GBC199543
Anatomie und Physiologie : für Sprachtherapeuten,Jochen Schindelmeiser,2021,German,North-Holland Biomedical Press,3437060414,GBC263083
"Basiswissen Echokardiografie : ""Ars echocardiographica"" - Schritt für Schritt zur korrekten Diagnose",Andreas Hagendorff,2021,German,North-Holland Biomedical Press,3437060406,GBC1D0454
Bau2haus : Jean Molitor : neues zur moderne in der Welt = more modernism around the globe,Jean Molitor,2021,German,Hatje Cantz,3775750525,GBC1C7522
"The complete songs of Hugo Wolf : life, letters, Lieder",Richard Stokes,2021,German,Faber & Faber,571360710,GBC1A7332
Kryptografie für Dummies,Hans Werner Lang,2018,German,Wiley-VCH Verlag GmbH&Co,3527822062,GBB8F7215
Laborwerte,Arno J. Dormann,2018,German,North-Holland Biomedical Press,3437097083,GBB8I7449
Kommentar zum Medizinproduktegesetz (MPG,Erwin Deutsch,2018,German,: Springer,3662554615,GBB959318
Kommentar zur (Muster-)Berufsordnung für die in Deutschland tätigen Ärztinnen und Ärzte - MBO-Ä 1997,Rudolf Ratzel,2018,German,: Springer,3662551659,GBB959312
Logik und Problematik der Antikorruption : Deutschland und Italien im Vergleich,Sabine Fütterer,2018,German,SpringerVS,3658218517,GBB958083
London,Sara Pink,2018,German,"Pitkin Publishing, Pavilion Books Company Limited",1841657646,GBB8L8779
New poems,Rainer Maria Rilke,2018,German,Camden House,1787444279,GBB8M2088
Netsuke in comparison : motifs and their variations = Netsuke im Vergleich : Motive und ihre Variationen,Florian Langegger,2018,German,Arnoldsche,3897905280,GBB8M9505
Neurochirurgische Schmerztherapie : Schmerzsyndrome und Therapieverfahren,Volker Tronnier,2018,German,: Springer,3662535610,GBB8J1744
Neo-Ordoliberalismus : ein Zukunftsmodell für die soziale Marktwirtschaft,Markus Hans-Pe ter Müller,2018,German,SpringerGabler,3658218836,GBB979047
Neustart des LHC : die Detektoren: Die Weltmaschine anschaulich erklärt,Michael Hauschild,2018,German,SpringerSpektrum,3658231068,GBB8H0897
Neue Landschaftsgeographie : Ein Überblick,Olaf Kühne,2018,German,SpringerVS,3658208406,GBB935727
Neue frauen : Leonhard Hurzlmeier,David Cohen,2018,German,Hatje Cantz Verlag,3775744881,GBB907863
Netzwerke für Dummies,Doug Lowe,2018,German,Wiley-VCH,3527815430,GBB8A5057
Neustart des LHC : die Entdeckung des Higgs-Teilchens : Die Weltmaschine anschaulich erklärt,Michael Hauschild,2018,German,SpringerSpektrum,365823086X,GBB8H0291
Neurorehabilitation bei Erkrankungen des zentralen Nervensystems : mit 40 Abbildungen,Frans van der Brugge,2018,German,: Springer,3662554151,GBB8J1791
Nie wieder Stapel! : In fünf einfachen Schritten zum perfekt organisierten Schreibtisch!,Nicole Sehl,2018,German,Wiley-VCH Verlag GmbH&Co KGaA,3527820000,GBB8A5139
No fungi no future : wie Pilze die Welt retten können,Jan I. Lelley,2018,German,: Springer,3662565072,GBB959425
Nicht ärgern-ändern! : Gelassenheit statt Burnout,German Quernheim,2018,German,: Springer,3662565714,GBC229090
Mathematik für Ingenieure I für Dummies,J. Michael Fried,2018,German,Wiley Wiley-VCH Verlag GmbH&Co KGaA,3527816135/3527816143,GBB879268
Mathematik für Manager : Erfolg durch Mathematisches Denken,Ulrich Holzbaur,2018,German,Springer Gabler. in Springer Fachmedien Wiesbaden GmbH,3658196645,GBB8H8829
Mathematik ist wunderschön : Noch mehr Anregungen zum Anschauen und Erforschen für Menschen zwischen 9 und 99 Jahren,Heinz Klaus Strick,2018,German,: Springer,3662558319,GBB959340
